Run: 1, exploration: 1, score: 4
Run: 197, exploration: 1e-06, score: 4
Run: 198, exploration: 1e-06, score: 4
Run: 199, exploration: 1e-06, score: 4
Run: 200, exploration: 1e-06, score: 4
Run: 201, exploration: 1e-06, score: 4
Run: 202, exploration: 1e-06, score: 4
Run: 203, exploration: 1e-06, score: 4
Run: 204, exploration: 1e-06, score: 4
Run: 205, exploration: 1e-06, score: 4
Run: 206, exploration: 1e-06, score: 4
Run: 207, exploration: 1e-06, score: 4
Run: 208, exploration: 1e-06, score: 4
Run: 209, exploration: 1e-06, score: 4
Run: 210, exploration: 1e-06, score: 4
Run: 211, exploration: 1e-06, score: 4
Run: 212, exploration: 1e-06, score: 4
Run: 213, exploration: 1e-06, score: 4
Run: 214, exploration: 1e-06, score: 4
Run: 215, exploration: 1e-06, score: 4
Run: 216, exploration: 1e-06, score: 4
Run: 217, exploration: 1e-06, score: 4
Run: 218, exploration: 1e-06, score: 4
Run: 219, exploration: 1e-06, score: 4
Run: 220, exploration: 1e-06, score: 4
Run: 221, exploration: 1e-06, score: 4
Run: 222, exploration: 1e-06, score: 4
Run: 223, exploration: 1e-06, score: 4
Run: 224, exploration: 1e-06, score: 4
Run: 225, exploration: 1e-06, score: 4
Run: 226, exploration: 1e-06, score: 4
Run: 227, exploration: 1e-06, score: 4
Run: 228, exploration: 1e-06, score: 4
Run: 229, exploration: 1e-06, score: 4
Run: 230, exploration: 1e-06, score: 4
Run: 231, exploration: 1e-06, score: 4
Run: 232, exploration: 1e-06, score: 4
Run: 233, exploration: 1e-06, score: 4
Run: 234, exploration: 1e-06, score: 4
Run: 235, exploration: 1e-06, score: 4
Run: 236, exploration: 1e-06, score: 4
Run: 237, exploration: 1e-06, score: 4
Run: 238, exploration: 1e-06, score: 4
Run: 239, exploration: 1e-06, score: 4
Run: 240, exploration: 1e-06, score: 4
Run: 241, exploration: 1e-06, score: 4
Run: 242, exploration: 1e-06, score: 4
Run: 243, exploration: 1e-06, score: 4
Run: 244, exploration: 1e-06, score: 4
Run: 245, exploration: 1e-06, score: 4
Run: 246, exploration: 1e-06, score: 4
Run: 247, exploration: 1e-06, score: 4
Run: 248, exploration: 1e-06, score: 4
Run: 249, exploration: 1e-06, score: 4
Run: 250, exploration: 1e-06, score: 4
Run: 251, exploration: 1e-06, score: 4
Run: 252, exploration: 1e-06, score: 4
Run: 253, exploration: 1e-06, score: 4
Run: 254, exploration: 1e-06, score: 4
Run: 255, exploration: 1e-06, score: 4
Run: 256, exploration: 1e-06, score: 4
Run: 257, exploration: 1e-06, score: 4
Run: 258, exploration: 1e-06, score: 4
Run: 259, exploration: 1e-06, score: 4
Run: 260, exploration: 1e-06, score: 4
Run: 261, exploration: 1e-06, score: 4
Run: 262, exploration: 1e-06, score: 4
Run: 263, exploration: 1e-06, score: 4
Run: 264, exploration: 1e-06, score: 4
Run: 265, exploration: 1e-06, score: 4
Run: 266, exploration: 1e-06, score: 4
Run: 267, exploration: 1e-06, score: 4
Run: 268, exploration: 1e-06, score: 4
Run: 269, exploration: 1e-06, score: 4
Run: 270, exploration: 1e-06, score: 4
Run: 271, exploration: 1e-06, score: 4
Run: 272, exploration: 1e-06, score: 4
Run: 273, exploration: 1e-06, score: 4
Run: 274, exploration: 1e-06, score: 4
Run: 275, exploration: 1e-06, score: 4
Run: 276, exploration: 1e-06, score: 4
Run: 277, exploration: 1e-06, score: 4
Run: 278, exploration: 1e-06, score: 4
Run: 279, exploration: 1e-06, score: 4
Run: 280, exploration: 1e-06, score: 4
Run: 281, exploration: 1e-06, score: 4
Run: 282, exploration: 1e-06, score: 4
Run: 283, exploration: 1e-06, score: 4
Run: 284, exploration: 1e-06, score: 4
Run: 285, exploration: 1e-06, score: 4
Run: 286, exploration: 1e-06, score: 4
Run: 287, exploration: 1e-06, score: 4
Run: 288, exploration: 1e-06, score: 4
Run: 289, exploration: 1e-06, score: 4
Run: 290, exploration: 1e-06, score: 4
Run: 291, exploration: 1e-06, score: 4
Run: 292, exploration: 1e-06, score: 4
Run: 293, exploration: 1e-06, score: 4
Run: 294, exploration: 1e-06, score: 4
Run: 295, exploration: 1e-06, score: 4
Run: 296, exploration: 1e-06, score: 4
Run: 297, exploration: 1e-06, score: 4
Run: 298, exploration: 1e-06, score: 4
Run: 299, exploration: 1e-06, score: 4
Run: 300, exploration: 1e-06, score: 4
Run: 301, exploration: 1e-06, score: 4
Run: 302, exploration: 1e-06, score: 4
Run: 303, exploration: 1e-06, score: 4
Run: 304, exploration: 1e-06, score: 4
Run: 305, exploration: 1e-06, score: 4
Run: 306, exploration: 1e-06, score: 4
Run: 307, exploration: 1e-06, score: 4
Run: 308, exploration: 1e-06, score: 4
Run: 309, exploration: 1e-06, score: 4
Run: 310, exploration: 1e-06, score: 4
Run: 311, exploration: 1e-06, score: 4
Run: 312, exploration: 1e-06, score: 4
Run: 313, exploration: 1e-06, score: 4
Run: 314, exploration: 1e-06, score: 4
Run: 315, exploration: 1e-06, score: 4
Run: 316, exploration: 1e-06, score: 4
Run: 317, exploration: 1e-06, score: 4
Run: 318, exploration: 1e-06, score: 4
Run: 319, exploration: 1e-06, score: 4
Run: 320, exploration: 1e-06, score: 4
Run: 321, exploration: 1e-06, score: 4
Run: 322, exploration: 1e-06, score: 4
Run: 323, exploration: 1e-06, score: 4
Run: 324, exploration: 1e-06, score: 4
Run: 325, exploration: 1e-06, score: 4
Run: 326, exploration: 1e-06, score: 4
Run: 327, exploration: 1e-06, score: 4
Run: 328, exploration: 1e-06, score: 4
Run: 329, exploration: 1e-06, score: 4
Run: 330, exploration: 1e-06, score: 4
Run: 331, exploration: 1e-06, score: 4
Run: 332, exploration: 1e-06, score: 4
Run: 333, exploration: 1e-06, score: 4
Run: 334, exploration: 1e-06, score: 4
Run: 335, exploration: 1e-06, score: 4
Run: 336, exploration: 1e-06, score: 4
Run: 337, exploration: 1e-06, score: 4
Run: 338, exploration: 1e-06, score: 4
Run: 339, exploration: 1e-06, score: 4
Run: 340, exploration: 1e-06, score: 4
Run: 341, exploration: 1e-06, score: 4
Run: 342, exploration: 1e-06, score: 4
Run: 343, exploration: 1e-06, score: 4
Run: 344, exploration: 1e-06, score: 4
Run: 345, exploration: 1e-06, score: 4
Run: 346, exploration: 1e-06, score: 4
Run: 347, exploration: 1e-06, score: 4
Run: 348, exploration: 1e-06, score: 4
Run: 349, exploration: 1e-06, score: 4
Run: 350, exploration: 1e-06, score: 4
Run: 351, exploration: 1e-06, score: 4
Run: 352, exploration: 1e-06, score: 4
Run: 353, exploration: 1e-06, score: 4
Run: 354, exploration: 1e-06, score: 4
Run: 355, exploration: 1e-06, score: 4
Run: 356, exploration: 1e-06, score: 4
Run: 357, exploration: 1e-06, score: 4
Run: 358, exploration: 1e-06, score: 4
Run: 359, exploration: 1e-06, score: 4
Run: 360, exploration: 1e-06, score: 4
Run: 361, exploration: 1e-06, score: 4
Run: 362, exploration: 1e-06, score: 4
Run: 363, exploration: 1e-06, score: 4
Run: 364, exploration: 1e-06, score: 4
Run: 365, exploration: 1e-06, score: 4
Run: 366, exploration: 1e-06, score: 4
Run: 367, exploration: 1e-06, score: 4
Run: 368, exploration: 1e-06, score: 4
Run: 369, exploration: 1e-06, score: 4
Run: 370, exploration: 1e-06, score: 4
Run: 371, exploration: 1e-06, score: 4
Run: 372, exploration: 1e-06, score: 4
Run: 373, exploration: 1e-06, score: 4
Run: 374, exploration: 1e-06, score: 4
Run: 375, exploration: 1e-06, score: 4
Run: 376, exploration: 1e-06, score: 4
Run: 377, exploration: 1e-06, score: 4
Run: 378, exploration: 1e-06, score: 4
Run: 379, exploration: 1e-06, score: 4
Run: 380, exploration: 1e-06, score: 4
Run: 381, exploration: 1e-06, score: 4
Run: 382, exploration: 1e-06, score: 4
Run: 383, exploration: 1e-06, score: 4
Run: 384, exploration: 1e-06, score: 4
Run: 385, exploration: 1e-06, score: 4
Run: 386, exploration: 1e-06, score: 4
Run: 387, exploration: 1e-06, score: 4
Run: 388, exploration: 1e-06, score: 4
Run: 389, exploration: 1e-06, score: 4
Run: 390, exploration: 1e-06, score: 4
Run: 391, exploration: 1e-06, score: 4
Run: 392, exploration: 1e-06, score: 4
Run: 393, exploration: 1e-06, score: 4
Run: 394, exploration: 1e-06, score: 4
Run: 395, exploration: 1e-06, score: 4
Run: 396, exploration: 1e-06, score: 4
Run: 397, exploration: 1e-06, score: 4
Run: 398, exploration: 1e-06, score: 4
Run: 399, exploration: 1e-06, score: 4
Run: 400, exploration: 1e-06, score: 4
Run: 401, exploration: 1e-06, score: 4
Run: 402, exploration: 1e-06, score: 4
Run: 403, exploration: 1e-06, score: 4
Run: 404, exploration: 1e-06, score: 4
Run: 405, exploration: 1e-06, score: 4
Run: 406, exploration: 1e-06, score: 4
Run: 407, exploration: 1e-06, score: 4
Run: 408, exploration: 1e-06, score: 4
Run: 409, exploration: 1e-06, score: 4
Run: 410, exploration: 1e-06, score: 4
Run: 411, exploration: 1e-06, score: 4
Run: 412, exploration: 1e-06, score: 4
Run: 413, exploration: 1e-06, score: 4
Run: 414, exploration: 1e-06, score: 4
Run: 415, exploration: 1e-06, score: 4
Run: 416, exploration: 1e-06, score: 4
Run: 417, exploration: 1e-06, score: 4
Run: 418, exploration: 1e-06, score: 4
Run: 419, exploration: 1e-06, score: 4
Run: 420, exploration: 1e-06, score: 4
Run: 421, exploration: 1e-06, score: 4
Run: 422, exploration: 1e-06, score: 4
Run: 423, exploration: 1e-06, score: 4
Run: 424, exploration: 1e-06, score: 4
Run: 425, exploration: 1e-06, score: 4
Run: 426, exploration: 1e-06, score: 4
Run: 427, exploration: 1e-06, score: 4
Run: 428, exploration: 1e-06, score: 4
Run: 429, exploration: 1e-06, score: 4
Run: 430, exploration: 1e-06, score: 4
Run: 431, exploration: 1e-06, score: 4
Run: 432, exploration: 1e-06, score: 4
Run: 433, exploration: 1e-06, score: 4
Run: 434, exploration: 1e-06, score: 4
Run: 435, exploration: 1e-06, score: 4
Run: 436, exploration: 1e-06, score: 4
Run: 437, exploration: 1e-06, score: 4
Run: 438, exploration: 1e-06, score: 4
Run: 439, exploration: 1e-06, score: 4
Run: 440, exploration: 1e-06, score: 4
Run: 441, exploration: 1e-06, score: 4
Run: 442, exploration: 1e-06, score: 4
Run: 443, exploration: 1e-06, score: 4
Run: 444, exploration: 1e-06, score: 4
Run: 445, exploration: 1e-06, score: 4
Run: 446, exploration: 1e-06, score: 4
Run: 447, exploration: 1e-06, score: 4
Run: 448, exploration: 1e-06, score: 4
Run: 449, exploration: 1e-06, score: 4
Run: 450, exploration: 1e-06, score: 4
Run: 451, exploration: 1e-06, score: 4
Run: 452, exploration: 1e-06, score: 4
Run: 453, exploration: 1e-06, score: 4
Run: 454, exploration: 1e-06, score: 4
Run: 455, exploration: 1e-06, score: 4
Run: 456, exploration: 1e-06, score: 4
Run: 457, exploration: 1e-06, score: 4
Run: 458, exploration: 1e-06, score: 4
Run: 459, exploration: 1e-06, score: 4
Run: 460, exploration: 1e-06, score: 4
Run: 461, exploration: 1e-06, score: 4
Run: 462, exploration: 1e-06, score: 4
Run: 463, exploration: 1e-06, score: 4
Run: 464, exploration: 1e-06, score: 4
Run: 465, exploration: 1e-06, score: 4
Run: 466, exploration: 1e-06, score: 4
Run: 467, exploration: 1e-06, score: 4
Run: 468, exploration: 1e-06, score: 4
Run: 469, exploration: 1e-06, score: 4
Run: 470, exploration: 1e-06, score: 4
Run: 471, exploration: 1e-06, score: 4
Run: 472, exploration: 1e-06, score: 4
Run: 473, exploration: 1e-06, score: 4
Run: 474, exploration: 1e-06, score: 4
Run: 475, exploration: 1e-06, score: 4
Run: 476, exploration: 1e-06, score: 4
Run: 477, exploration: 1e-06, score: 4
Run: 478, exploration: 1e-06, score: 4
Run: 479, exploration: 1e-06, score: 4
Run: 480, exploration: 1e-06, score: 4
Run: 481, exploration: 1e-06, score: 4
Run: 482, exploration: 1e-06, score: 4
Run: 483, exploration: 1e-06, score: 4
Run: 484, exploration: 1e-06, score: 4
Run: 485, exploration: 1e-06, score: 4
Run: 486, exploration: 1e-06, score: 4
Run: 487, exploration: 1e-06, score: 4
Run: 488, exploration: 1e-06, score: 4
Run: 489, exploration: 1e-06, score: 4
Run: 490, exploration: 1e-06, score: 4
Run: 491, exploration: 1e-06, score: 4
Run: 492, exploration: 1e-06, score: 4
Run: 493, exploration: 1e-06, score: 4
Run: 494, exploration: 1e-06, score: 4
Run: 495, exploration: 1e-06, score: 4
Run: 496, exploration: 1e-06, score: 4
Run: 497, exploration: 1e-06, score: 4
Run: 498, exploration: 1e-06, score: 4
Run: 499, exploration: 1e-06, score: 4
Run: 500, exploration: 1e-06, score: 4
Run: 501, exploration: 1e-06, score: 4
Run: 502, exploration: 1e-06, score: 4
Run: 503, exploration: 1e-06, score: 4
Run: 504, exploration: 1e-06, score: 4
Run: 505, exploration: 1e-06, score: 4
Run: 506, exploration: 1e-06, score: 4
Run: 507, exploration: 1e-06, score: 4
Run: 508, exploration: 1e-06, score: 4
Run: 509, exploration: 1e-06, score: 4
Run: 510, exploration: 1e-06, score: 4
Run: 511, exploration: 1e-06, score: 4
Run: 512, exploration: 1e-06, score: 4
Run: 513, exploration: 1e-06, score: 4
Run: 514, exploration: 1e-06, score: 4
Run: 515, exploration: 1e-06, score: 4
Run: 516, exploration: 1e-06, score: 4
Run: 517, exploration: 1e-06, score: 4
Run: 518, exploration: 1e-06, score: 4
Run: 519, exploration: 1e-06, score: 4
Run: 520, exploration: 1e-06, score: 4
Run: 521, exploration: 1e-06, score: 4
Run: 522, exploration: 1e-06, score: 4
Run: 523, exploration: 1e-06, score: 4
Run: 524, exploration: 1e-06, score: 4
Run: 525, exploration: 1e-06, score: 4
Run: 526, exploration: 1e-06, score: 4
Run: 527, exploration: 1e-06, score: 4
Run: 528, exploration: 1e-06, score: 4
Run: 529, exploration: 1e-06, score: 4
Run: 530, exploration: 1e-06, score: 4
Run: 531, exploration: 1e-06, score: 4
Run: 532, exploration: 1e-06, score: 4
Run: 533, exploration: 1e-06, score: 4
Run: 534, exploration: 1e-06, score: 4
Run: 535, exploration: 1e-06, score: 4
Run: 536, exploration: 1e-06, score: 4
Run: 537, exploration: 1e-06, score: 4
Run: 538, exploration: 1e-06, score: 4
Run: 539, exploration: 1e-06, score: 4
Run: 540, exploration: 1e-06, score: 4
Run: 541, exploration: 1e-06, score: 4
Run: 542, exploration: 1e-06, score: 4
Run: 543, exploration: 1e-06, score: 4
Run: 544, exploration: 1e-06, score: 4
Run: 545, exploration: 1e-06, score: 4
Run: 546, exploration: 1e-06, score: 4
Run: 547, exploration: 1e-06, score: 4
Run: 548, exploration: 1e-06, score: 4
Run: 549, exploration: 1e-06, score: 4
Run: 550, exploration: 1e-06, score: 4
Run: 551, exploration: 1e-06, score: 4
Run: 552, exploration: 1e-06, score: 4
Run: 553, exploration: 1e-06, score: 4
Run: 554, exploration: 1e-06, score: 4
Run: 555, exploration: 1e-06, score: 4
Run: 556, exploration: 1e-06, score: 4
Run: 557, exploration: 1e-06, score: 4
Run: 558, exploration: 1e-06, score: 4
Run: 559, exploration: 1e-06, score: 4
Run: 560, exploration: 1e-06, score: 4
Run: 561, exploration: 1e-06, score: 4
Run: 562, exploration: 1e-06, score: 4
Run: 563, exploration: 1e-06, score: 4
Run: 564, exploration: 1e-06, score: 4
Run: 565, exploration: 1e-06, score: 4
Run: 566, exploration: 1e-06, score: 4
Run: 567, exploration: 1e-06, score: 4
Run: 568, exploration: 1e-06, score: 4
Run: 569, exploration: 1e-06, score: 4
Run: 570, exploration: 1e-06, score: 4
Run: 571, exploration: 1e-06, score: 4
Run: 572, exploration: 1e-06, score: 4
Run: 573, exploration: 1e-06, score: 4
Run: 574, exploration: 1e-06, score: 4
Run: 575, exploration: 1e-06, score: 4
Run: 576, exploration: 1e-06, score: 4
Run: 577, exploration: 1e-06, score: 4
Run: 578, exploration: 1e-06, score: 4
Run: 579, exploration: 1e-06, score: 4
Run: 580, exploration: 1e-06, score: 4
Run: 581, exploration: 1e-06, score: 4
Run: 582, exploration: 1e-06, score: 4
Run: 583, exploration: 1e-06, score: 4
Run: 584, exploration: 1e-06, score: 4
Run: 585, exploration: 1e-06, score: 4
Run: 586, exploration: 1e-06, score: 4
Run: 587, exploration: 1e-06, score: 4
Run: 588, exploration: 1e-06, score: 4
Run: 589, exploration: 1e-06, score: 4
Run: 590, exploration: 1e-06, score: 4
Run: 591, exploration: 1e-06, score: 4
Run: 592, exploration: 1e-06, score: 4
Run: 593, exploration: 1e-06, score: 4
Run: 594, exploration: 1e-06, score: 4
Run: 595, exploration: 1e-06, score: 4
Run: 596, exploration: 1e-06, score: 4
Run: 597, exploration: 1e-06, score: 4
Run: 598, exploration: 1e-06, score: 4
Run: 599, exploration: 1e-06, score: 4
Run: 600, exploration: 1e-06, score: 4
Run: 601, exploration: 1e-06, score: 4
Run: 602, exploration: 1e-06, score: 4
Run: 603, exploration: 1e-06, score: 4
Run: 604, exploration: 1e-06, score: 4
Run: 605, exploration: 1e-06, score: 4
Run: 606, exploration: 1e-06, score: 4
Run: 607, exploration: 1e-06, score: 4
Run: 608, exploration: 1e-06, score: 4
Run: 609, exploration: 1e-06, score: 4
Run: 610, exploration: 1e-06, score: 4
Run: 611, exploration: 1e-06, score: 4
Run: 612, exploration: 1e-06, score: 4
Run: 613, exploration: 1e-06, score: 4
Run: 614, exploration: 1e-06, score: 4
Run: 615, exploration: 1e-06, score: 4
Run: 616, exploration: 1e-06, score: 4
Run: 617, exploration: 1e-06, score: 4
Run: 618, exploration: 1e-06, score: 4
Run: 619, exploration: 1e-06, score: 4
Run: 620, exploration: 1e-06, score: 4
Run: 621, exploration: 1e-06, score: 4
Run: 622, exploration: 1e-06, score: 4
Run: 623, exploration: 1e-06, score: 4
Run: 624, exploration: 1e-06, score: 4
Run: 625, exploration: 1e-06, score: 4
Run: 626, exploration: 1e-06, score: 4
Run: 627, exploration: 1e-06, score: 4
Run: 628, exploration: 1e-06, score: 4
Run: 629, exploration: 1e-06, score: 4
Run: 630, exploration: 1e-06, score: 4
Run: 631, exploration: 1e-06, score: 4
Run: 632, exploration: 1e-06, score: 4
Run: 633, exploration: 1e-06, score: 4
Run: 634, exploration: 1e-06, score: 4
Run: 635, exploration: 1e-06, score: 4
Run: 636, exploration: 1e-06, score: 4
Run: 637, exploration: 1e-06, score: 4
Run: 638, exploration: 1e-06, score: 4
Run: 639, exploration: 1e-06, score: 4
Run: 640, exploration: 1e-06, score: 4
Run: 641, exploration: 1e-06, score: 4
Run: 642, exploration: 1e-06, score: 4
Run: 643, exploration: 1e-06, score: 4
Run: 644, exploration: 1e-06, score: 4
Run: 645, exploration: 1e-06, score: 4
Run: 646, exploration: 1e-06, score: 4
Run: 647, exploration: 1e-06, score: 4
Run: 648, exploration: 1e-06, score: 4
Run: 649, exploration: 1e-06, score: 4
Run: 650, exploration: 1e-06, score: 4
Run: 651, exploration: 1e-06, score: 4
Run: 652, exploration: 1e-06, score: 4
Run: 653, exploration: 1e-06, score: 4
Run: 654, exploration: 1e-06, score: 4
Run: 655, exploration: 1e-06, score: 4
Run: 656, exploration: 1e-06, score: 4
Run: 657, exploration: 1e-06, score: 4
Run: 658, exploration: 1e-06, score: 4
Run: 659, exploration: 1e-06, score: 4
Run: 660, exploration: 1e-06, score: 4
Run: 661, exploration: 1e-06, score: 4
Run: 662, exploration: 1e-06, score: 4
Run: 663, exploration: 1e-06, score: 4
Run: 664, exploration: 1e-06, score: 4
Run: 665, exploration: 1e-06, score: 4
Run: 666, exploration: 1e-06, score: 4
Run: 667, exploration: 1e-06, score: 4
Run: 668, exploration: 1e-06, score: 4
Run: 669, exploration: 1e-06, score: 4
Run: 670, exploration: 1e-06, score: 4
Run: 671, exploration: 1e-06, score: 4
Run: 672, exploration: 1e-06, score: 4
Run: 673, exploration: 1e-06, score: 4
Run: 674, exploration: 1e-06, score: 4
Run: 675, exploration: 1e-06, score: 4
Run: 676, exploration: 1e-06, score: 4
Run: 677, exploration: 1e-06, score: 4
Run: 678, exploration: 1e-06, score: 4
Run: 679, exploration: 1e-06, score: 4
Run: 680, exploration: 1e-06, score: 4
Run: 681, exploration: 1e-06, score: 4
Run: 682, exploration: 1e-06, score: 4
Run: 683, exploration: 1e-06, score: 4
Run: 684, exploration: 1e-06, score: 4
Run: 685, exploration: 1e-06, score: 4
Run: 686, exploration: 1e-06, score: 4
Run: 687, exploration: 1e-06, score: 4
Run: 688, exploration: 1e-06, score: 4
Run: 689, exploration: 1e-06, score: 4
Run: 690, exploration: 1e-06, score: 4
Run: 691, exploration: 1e-06, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 0.91, score: 4
Run: 3, exploration: 0.8281000000000001, score: 4
Run: 4, exploration: 0.7535710000000001, score: 5
Run: 5, exploration: 0.6857496100000001, score: 4
Run: 6, exploration: 0.6240321451000002, score: 4
Run: 7, exploration: 0.5678692520410001, score: 4
Run: 8, exploration: 0.5167610193573101, score: 4
Run: 9, exploration: 0.47025252761515224, score: 4
Run: 10, exploration: 0.42792980012978854, score: 4
Run: 11, exploration: 0.38941611811810756, score: 4
Run: 12, exploration: 0.35436866748747786, score: 4
Run: 13, exploration: 0.3224754874136049, score: 4
Run: 14, exploration: 0.2934526935463804, score: 4
Run: 15, exploration: 0.2670419511272062, score: 4
Run: 16, exploration: 0.24300817552575765, score: 4
Run: 17, exploration: 0.22113743972843947, score: 4
Run: 18, exploration: 0.20123507015287992, score: 4
Run: 19, exploration: 0.18312391383912074, score: 4
Run: 20, exploration: 0.1666427615935999, score: 4
Run: 21, exploration: 0.1516449130501759, score: 4
Run: 22, exploration: 0.1379968708756601, score: 4
Run: 23, exploration: 0.1255771524968507, score: 4
Run: 24, exploration: 0.11427520877213414, score: 4
Run: 25, exploration: 0.10399043998264207, score: 4
Run: 26, exploration: 0.09463130038420428, score: 4
Run: 27, exploration: 0.0861144833496259, score: 4
Run: 28, exploration: 0.07836417984815958, score: 4
Run: 29, exploration: 0.07131140366182522, score: 4
Run: 30, exploration: 0.06489337733226094, score: 4
Run: 31, exploration: 0.05905297337235746, score: 4
Run: 32, exploration: 0.05373820576884529, score: 4
Run: 33, exploration: 0.04890176724964922, score: 4
Run: 34, exploration: 0.04450060819718079, score: 4
Run: 35, exploration: 0.04049555345943452, score: 4
Run: 36, exploration: 0.03685095364808542, score: 4
Run: 37, exploration: 0.03353436781975773, score: 4
Run: 38, exploration: 0.030516274715979536, score: 4
Run: 39, exploration: 0.02776980999154138, score: 4
Run: 40, exploration: 0.025270527092302656, score: 4
Run: 41, exploration: 0.02299617965399542, score: 4
Run: 42, exploration: 0.020926523485135833, score: 4
Run: 43, exploration: 0.019043136371473608, score: 4
Run: 44, exploration: 0.017329254098040984, score: 4
Run: 45, exploration: 0.015769621229217295, score: 4
Run: 46, exploration: 0.01435035531858774, score: 4
Run: 47, exploration: 0.013058823339914843, score: 4
Run: 48, exploration: 0.011883529239322508, score: 4
Run: 49, exploration: 0.010814011607783483, score: 4
Run: 50, exploration: 0.00984075056308297, score: 4
Run: 51, exploration: 0.008955083012405503, score: 4
Run: 52, exploration: 0.008149125541289009, score: 4
Run: 53, exploration: 0.007415704242572998, score: 4
Run: 54, exploration: 0.006748290860741428, score: 4
Run: 55, exploration: 0.0061409446832747, score: 4
Run: 56, exploration: 0.005588259661779977, score: 4
Run: 57, exploration: 0.005085316292219779, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 1, score: 4
Run: 6, exploration: 0.95, score: 4
Run: 7, exploration: 0.9025, score: 4
Run: 8, exploration: 0.8573749999999999, score: 4
Run: 9, exploration: 0.8145062499999999, score: 4
Run: 10, exploration: 0.7737809374999999, score: 4
Run: 11, exploration: 0.7350918906249998, score: 4
Run: 12, exploration: 0.6983372960937497, score: 4
Run: 13, exploration: 0.6634204312890623, score: 4
Run: 14, exploration: 0.6302494097246091, score: 4
Run: 15, exploration: 0.5987369392383786, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 0.95, score: 5
Run: 4, exploration: 0.9025, score: 4
Run: 5, exploration: 0.8573749999999999, score: 4
Run: 6, exploration: 0.8145062499999999, score: 4
Run: 7, exploration: 0.7737809374999999, score: 4
Run: 8, exploration: 0.7350918906249998, score: 4
Run: 9, exploration: 0.6983372960937497, score: 4
Run: 10, exploration: 0.6634204312890623, score: 4
Run: 11, exploration: 0.6302494097246091, score: 4
Run: 12, exploration: 0.5987369392383786, score: 4
Run: 13, exploration: 0.5688000922764596, score: 4
Run: 14, exploration: 0.5403600876626365, score: 4
Run: 15, exploration: 0.5133420832795047, score: 4
Run: 16, exploration: 0.48767497911552943, score: 4
Run: 17, exploration: 0.46329123015975293, score: 4
Run: 18, exploration: 0.44012666865176525, score: 4
Run: 19, exploration: 0.41812033521917696, score: 4
Run: 20, exploration: 0.3972143184582181, score: 4
Run: 21, exploration: 0.37735360253530714, score: 4
Run: 22, exploration: 0.35848592240854177, score: 4
Run: 23, exploration: 0.34056162628811465, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 1, score: 4
Run: 5, exploration: 0.95, score: 4
Run: 6, exploration: 0.9025, score: 4
Run: 7, exploration: 0.8573749999999999, score: 4
Run: 8, exploration: 0.8145062499999999, score: 4
Run: 9, exploration: 0.7737809374999999, score: 5
Run: 10, exploration: 0.7350918906249998, score: 4
Run: 11, exploration: 0.6983372960937497, score: 4
Run: 12, exploration: 0.6634204312890623, score: 4
Run: 13, exploration: 0.6302494097246091, score: 4
Run: 14, exploration: 0.5987369392383786, score: 4
Run: 15, exploration: 0.5688000922764596, score: 4
Run: 16, exploration: 0.5403600876626365, score: 4
Run: 17, exploration: 0.5133420832795047, score: 4
Run: 18, exploration: 0.48767497911552943, score: 4
Run: 19, exploration: 0.46329123015975293, score: 4
Run: 20, exploration: 0.44012666865176525, score: 4
Run: 21, exploration: 0.41812033521917696, score: 4
Run: 22, exploration: 0.3972143184582181, score: 4
Run: 23, exploration: 0.37735360253530714, score: 4
Run: 24, exploration: 0.35848592240854177, score: 4
Run: 25, exploration: 0.34056162628811465, score: 4
Run: 26, exploration: 0.3235335449737089, score: 4
Run: 27, exploration: 0.30735686772502346, score: 4
Run: 28, exploration: 0.2919890243387723, score: 4
Run: 29, exploration: 0.27738957312183365, score: 4
Run: 30, exploration: 0.263520094465742, score: 4
Run: 31, exploration: 0.25034408974245487, score: 4
Run: 32, exploration: 0.2378268852553321, score: 4
Run: 33, exploration: 0.2259355409925655, score: 4
Run: 34, exploration: 0.2146387639429372, score: 4
Run: 35, exploration: 0.20390682574579033, score: 4
Run: 36, exploration: 0.1937114844585008, score: 4
Run: 37, exploration: 0.18402591023557577, score: 4
Run: 38, exploration: 0.17482461472379698, score: 4
Run: 39, exploration: 0.16608338398760714, score: 4
Run: 40, exploration: 0.15777921478822676, score: 4
Run: 41, exploration: 0.14989025404881542, score: 4
Run: 42, exploration: 0.14239574134637464, score: 4
Run: 43, exploration: 0.1352759542790559, score: 4
Run: 44, exploration: 0.1285121565651031, score: 4
Run: 45, exploration: 0.12208654873684793, score: 4
Run: 1, exploration: 1, score: 4
Run: 2, exploration: 1, score: 4
Run: 3, exploration: 1, score: 4
Run: 4, exploration: 0.95, score: 4
Run: 5, exploration: 0.9025, score: 5
Run: 6, exploration: 0.8573749999999999, score: 4
Run: 7, exploration: 0.8145062499999999, score: 4
Run: 8, exploration: 0.7737809374999999, score: 4
Run: 9, exploration: 0.7350918906249998, score: 4
